StartNode;EndNode;Distance;Time;Nodes visited
94119;1486635;95428,57;8;7872
94077;1437114;328271,2;35;30042
384805;539624;683057,4;141;119649
357525;572336;398580,6;421;90449
489354;85956;203750,4;24;19403
586096;458878;389932,5;29;23860
255581;1326109;960145,4;494;292587
1292344;501417;249208,6;16;14734
1708234;1363842;159308,7;137;56043
1426821;1270226;326348,8;338;234847
950163;836374;601011,1;53;46193
1596814;490679;490528;107;76663
503126;1032452;166845,6;17;14754
1213858;1673842;261192;3;2985
188531;1482644;371516,8;48;37345
1686106;983687;245919,3;37;30992
1534454;353429;246822,5;17;16042
737814;988599;390064,3;106;83575
389927;842085;396152,2;41;33713
576980;1210735;109638,4;73;54997
782120;213381;242873,5;50;21065
1435774;455798;305296,9;45;35710
646044;21822;75167,7;4;3983
239516;1121530;386450,3;104;84069
1076520;1450981;295953,5;37;31570
258222;1539168;246362,2;63;52047
1082277;792635;281037,5;124;94699
88432;1002344;409245;128;51414
1634419;1347996;481022,1;124;76998
933987;1096952;146042,8;16;14688
1070365;428282;826459,9;47;43695
383805;751309;637203;20;18600
144448;1347008;607981,4;38;34742
669022;1646751;722118,9;809;571953
588295;303745;493914,5;171;125082
111490;866148;233423,2;137;61166
786862;216085;597234,6;151;115892
488105;736782;127457,4;9;8392
1145199;1141016;416821,4;219;171448
1589234;481304;375422,5;148;100335
174474;421107;863540,2;353;171784
1194288;333614;345157,7;29;24326
624185;911017;496305,6;97;56746
1476463;899393;346998,4;59;48969
991887;962666;196946,8;10;7825
875588;1146658;77928,88;9;6471
1560884;437835;437210;47;13168
935208;615992;288900,9;62;46829
661689;35662;185013,5;19;10365
1350255;1629582;414910,8;167;133295
198001;862040;578206,6;26;22052
1573483;455040;271906,3;5;5562
1247984;1635994;358442,7;47;37907
334518;926687;123426,3;6;6079
79564;485908;614562,4;263;41785
1692446;232225;448803,5;201;77986
943096;560995;434344,8;39;33174
286736;554881;22704,71;0;742
1165875;440091;387975,2;119;69457
236033;394840;184606,6;22;19332
790952;293810;206671,2;181;56767
889675;821466;867313,8;541;341402
783028;429878;581634,8;75;59108
1110643;405059;353931,7;116;85437
1153632;655479;780520,1;405;216539
1396606;1605342;362826,1;43;31443
895485;154951;649006,1;41;36571
1537955;1057032;385853,4;44;36995
592222;739248;374039,5;51;42812
830228;732790;573870,1;454;238680
576498;549775;688717,3;48;41416
819829;505979;214904,8;5;5037
1014819;643362;363551,8;166;130635
203561;999888;202367,8;24;20425
151098;380327;788139,9;377;189688
1194716;221598;695942,2;59;49829
1544228;955414;255288,5;157;126249
838630;1648789;313282,3;90;16142
1716963;752017;621640,8;273;57465
1416611;818106;163061;15;13311
525351;1674058;477012,6;84;67644
1517653;1168683;697056,2;109;89969
833900;87103;307178,3;86;69571
1081339;788145;257484,7;114;29348
767639;974302;538934,6;32;25311
1707258;426626;697970,8;45;36946
1354461;1247841;327066;16;14902
1562941;241177;488370,6;10;9682
1218580;383696;312345,9;11;9514
1551245;139665;487490,6;348;173087
226317;110754;280212,4;7;6927
253960;773305;229068,2;7;6512
1205362;1175008;81412,12;13;11943
61113;1684669;366153,3;11;9280
1060919;1633764;672861,1;53;27732
1084667;1584803;370578,2;51;33322
1067236;12122;272102,3;226;82885
207439;647038;214278,9;25;20039
776720;1395744;238206,8;32;26633
1416677;927715;822816,1;112;90478
1306622;1160015;109681,3;19;16797
232248;921394;216628,8;15;13261
417667;768089;439953,4;277;112781
611735;296386;764398,4;38;31292
1137072;597453;345688,2;17;14251
430209;1333267;361479,7;32;28355
945370;1276945;268335,8;17;15509
591789;414596;164454,7;4;4116
1420098;744348;207530,5;0;1127
1707920;1403491;397049,4;397;165246
25990;1141268;502592,6;179;133193
1471824;878474;306594,5;14;8005
1634234;122454;238093,8;50;35468
1103989;1342338;298433,7;404;208272
1040402;915902;1083154;241;201291
1209056;1567435;522555,1;5;5642
711617;623530;346846,8;38;34706
577641;810900;200518,9;488;122397
1623105;1077164;757540,3;369;239419
355637;437273;469373;203;67397
563272;1509326;232044,8;20;15522
547597;463466;919878,1;227;172226
1203555;1495999;179225,9;5;5048
639433;1534889;342769,7;16;14459
971539;32372;280063,1;20;16991
1432423;13186;329198,4;185;52964
901725;165354;205809,5;30;23223
1432790;1098373;760714,1;20;18052
1031759;295213;699391,5;113;92848
1408698;1013995;418372,8;21;16799
1000582;221170;319890,3;68;49117
1132996;607372;525091,1;193;69015
621649;321840;274583,5;77;59416
699304;1525487;547094,1;131;108247
536089;342933;606529,1;24;21714
388710;1270646;955123,1;43;32448
840218;261262;877881,1;173;50531
593671;1008357;502450;174;145856
1419518;138234;176408,5;9;7446
1227619;1313699;747381,3;179;140274
177406;1247559;292213,5;246;109906
1688961;1176683;183537,8;12;9534
135012;698431;503605,5;279;210117
1466403;412287;101806,7;13;8799
1122709;524732;528551,1;183;71521
45404;60424;261259,5;86;62495
773173;1293875;205556,6;13;12651
508743;326426;612956,3;346;226866
1075069;596182;747243,1;173;107883
874349;317592;370708,9;5;3023
835584;1384044;451051,3;57;48579
1001352;628605;495649,9;45;32219
1388260;161776;561395,9;376;197509
917566;640462;656369,4;141;112747
1316281;424432;300518,3;2;2586
1423453;893525;650759,3;95;79307
812192;94999;496120;659;245020
836589;1497622;323686,9;156;122827
276807;1700911;285290,4;29;21829
472360;1667817;347026,2;35;31545
600035;287017;725113,7;213;76094
402778;11357;282513,3;23;20612
297529;328286;139015,6;69;49149
497473;1290941;649528,1;177;128699
1497117;267244;175377,4;22;11428
1677886;823335;434167,9;366;218462
1008484;910027;409105,3;11;9368
478114;537961;410258,7;31;22160
246207;1060356;105475,1;9;7978
1533022;1717835;301907,8;225;70895
1525463;825941;637215,6;682;383199
840604;698276;386118,8;71;57595
845877;896478;141787,2;10;8497
992830;678173;474319,4;114;87156
457286;755720;137623,8;3;3346
49619;1118757;94821,62;9;7086
123822;951130;671425,4;51;44037
1462156;548567;514691,6;554;140341
981266;989994;123468,3;21;18321
331076;1059974;420023,9;51;42434
1408901;1371223;379721,1;180;146054
887943;1049037;464988,3;175;44613
491145;600118;722674,5;118;79394
1629639;1646764;473579,1;39;34416
1361484;298628;595864;96;72415
1251414;961050;610894,8;206;79250
167889;499123;538056,8;32;25423
142354;1518693;457902,2;88;72974
1191012;1449100;121234,3;8;7579
910079;1145649;401361,4;20;17753
1080055;1563898;419701,1;26;22263
833655;741397;251948,7;31;26077
217625;559129;486526,8;301;140848
699513;57353;42511,2;2;2214
1192469;1674145;413748,1;48;39618
1301294;1000811;712465;63;52372
729279;473047;154985,9;7;6164
308933;154239;706923,4;10;9349
1682596;1536165;358924,2;287;125391
207131;245759;445741,3;134;94105
1011438;1090664;769575,4;84;70648
1061288;158658;542114,1;24;16969
1248904;833167;274078;53;43400
950868;1369297;267888,7;1;896
808776;1688062;72099,06;5;4776
1102154;1276764;612157,1;123;100465
79915;930025;206060,3;9;8745
1724518;1589602;809333,7;471;285198
537568;146546;623998,6;56;42737
831411;1676615;516911,8;17;16093
1645204;1572285;353786,8;54;40821
454295;1431938;310970,1;186;138916
741932;250603;56849,41;3;3358
231770;1439440;615753,7;551;133633
190190;1732713;544920,7;147;106541
1580696;1399445;234255,7;20;17881
1241969;664320;555680,2;152;105627
134211;1733989;8712,296;0;50
502610;674997;31206,57;1;1152
1237092;1129057;139201,7;23;17378
1352859;1074814;710081,9;83;67199
993176;1249006;692884,7;114;94030
571991;24529;218742,7;6;5425
920896;1543853;160933;11;10077
493128;463930;328538,2;284;128757
1361270;1536049;393732,5;123;91595
704754;275115;452824;90;73177
345153;1183751;153026,3;68;49834
636369;1373949;490647,7;263;135824
1161324;998301;166258,9;0;747
601396;1256026;265152,4;41;23477
1179107;820661;596219,4;46;40356
107366;1447308;847360,9;123;100659
34795;1160194;316169,8;3;2954
795813;1735127;514659;191;85117
1086991;1607169;199294,8;14;7313
654053;1446953;44488,25;3;3095
323755;570390;310200,3;33;29003
579109;949888;535292,8;135;91459
859946;717403;102101,5;0;426
1074305;432516;164696,5;22;20334
946312;1470859;626196,9;22;12081
371443;44646;768828,8;158;77524
694690;966854;267084,9;266;192394
319166;695059;151370,1;7;7410
1097620;873260;315624,7;36;30393
1258271;238790;185016,9;5;2269
527660;96833;407025,9;152;54282
1640305;172514;372564,8;22;19781
1141640;869281;173087;10;7163
1734333;1505301;31126,42;10;5530
748039;502599;222028,6;11;10626
1121537;1498699;436742,3;53;43348
881996;1002400;394457,7;58;49554
1695959;1519362;334503,8;820;444283
604641;1431080;126480,1;4;3772
514002;443921;230013,2;80;65354
1668595;168880;638590,9;419;88057
309713;1452847;720258,8;66;57432
449218;62719;733165,4;64;46890
752617;812540;198948,7;121;80781
841028;100754;766785,9;26;24421
637507;213731;264293,8;80;21250
348897;415262;378341,7;12;10782
919292;226921;351911;100;78668
674683;406595;727851,6;147;119268
1552846;1735264;154934,7;15;13748
727668;1313603;714133,6;175;52643
1429075;443713;824042,9;257;191922
349322;617343;606974,9;191;106219
907248;1436889;445262,6;83;64511
1015493;544402;469363,4;37;31303
90417;1411139;630295,4;2;3057
359258;814350;506522,7;58;48307
314794;358780;120357,7;22;18817
1531718;187458;368938,3;55;41594
1467894;1078920;331461,5;173;41549
116664;921793;442424,7;64;51260
664272;647285;319306,4;41;32083
1609690;907805;320271,1;7;7006
1149801;466734;484041,9;124;93222
83108;1469037;276647,7;41;33895
844679;198046;539750,7;273;119972
1622832;523336;103296,4;33;24221
1460851;354991;595170,5;245;163747
484404;1610599;956587,4;51;40123
1103525;1576474;350142,4;113;28995
900070;1060327;434451,7;48;40257
1541645;296626;348781,1;28;25595
10336;970967;287512,4;58;47187
1599071;1279146;487431,6;88;71052
100467;560512;54613,04;2;2858
439802;487225;140876,1;4;4469
683299;473926;304442,4;65;39944
1618599;1550474;512319;230;119951
649330;781789;540841,6;58;49747
578622;1186115;422525,2;161;111109
1212140;440513;479121,8;52;46645
1353781;1291055;310938;247;99438
1444321;1636970;126345,8;9;8253
1532905;1580520;540540,9;85;72609
1098097;1704401;851390;47;38187
1618975;1665718;682647,4;97;84251
828532;1636019;591216,3;20;17955
178849;800935;499295,6;512;118030
1124746;367646;480807,3;108;70610
636949;638723;808865,3;140;111505
1053332;1615253;440904,8;49;38066
366266;1267194;126703,7;8;5083
1029235;357454;283680,6;108;25006
1259346;1148905;214663,6;36;24164
649336;1654976;551135,8;69;60369
1450260;1447213;367092,8;40;35455
1031977;1662009;138605,7;33;29876
364333;459556;283212,3;5;4814
1451145;250590;562135,8;189;78678
596903;117965;478623,7;57;47090
1182660;18551;507605,8;61;48716
181048;140664;84610,14;3;3528
686136;518682;374802,9;9;8709
1403292;791879;576494,5;229;160476
295076;817663;219827,1;3;2789
425727;281683;241050,9;0;663
144840;1684498;236831,1;31;25816
132782;1341485;366229,5;93;70190
74247;86586;421399,9;123;94449
261819;1086867;412975,8;64;51378
377623;383999;219374,7;218;115891
931184;1187720;324173,6;32;27379
254141;171761;599498,4;132;87821
633740;911121;291433,1;79;57635
1271685;1463892;380710,1;49;33630
1094389;874156;239395,2;78;13186
1515342;518984;250130,7;33;25368
1200661;1034781;12770,14;34;26340
1434205;225601;540602,3;130;95190
581058;510552;223100,8;50;41554
698760;467467;56942,51;2;2189
853829;1576271;698786,4;274;128492
1229249;1168577;483950,1;25;20911
1302373;1092078;327647,7;144;80669
1529226;767446;163206,8;47;39757
385309;1364558;500870,3;31;25615
1733369;1254634;418642,5;27;23596
1484940;798660;474322;495;150747
831965;737927;471566;125;41866
1631122;514374;406663,3;101;78933
1629541;492170;696837,1;41;20808
1264792;575783;361050,7;30;25690
1467873;1296169;726834,8;92;58017
510939;1370454;966399,9;413;236173
483836;842599;133800,2;26;22233
1651879;1593244;28598,57;0;226
1250126;1495866;767563;277;117952
388106;1654755;47694,83;54;44357
1274769;1099512;290569,2;194;153759
1703070;830162;657670,6;133;88024
613987;1286261;898279,1;915;520230
1126493;504238;634988,9;138;90607
1078582;1474429;255302,8;9;8191
885386;260707;238078,9;4;4298
778642;402000;462987,7;38;33792
202815;696278;800216,6;593;369459
339078;66684;180833,6;13;12196
625610;206590;330687,2;34;29275
947273;278045;304280,7;2;2322
108397;1677678;589952,1;221;78146
657637;1676517;430611;46;37338
608241;686627;181146,9;4;4107
860166;536664;373557,1;40;31812
114432;237502;399257,4;47;39152
866527;1574783;428327,6;40;31697
1268490;1477052;166511,3;23;19719
779456;800959;768777,9;521;125242
1644986;343279;569412,4;252;200799
1110275;760553;672864,8;366;199432
1241799;1738042;393865,4;262;187288
410782;250232;416446,8;231;91060
591811;81836;465254,3;236;160348
639784;955601;372551,3;67;55058
1254165;1183442;523425,4;1433;796048
870256;181516;820948,6;60;50762
707481;996724;138217,1;121;93200
991114;25391;254723,6;19;17010
172525;682068;742644,9;159;118617
678020;439866;319086,6;208;35565
1388671;541918;424288,8;61;8720
1359997;647883;83134,37;10;8032
1138778;948458;193672,6;33;17849
878109;470361;158845,2;3;3493
1661420;1282717;95080,76;6;4818
166297;282330;33857,82;4;3337
780844;114953;828154,1;58;46060
1266895;407405;511677,8;1333;826748
1084705;526404;860258,4;68;29444
46843;1649164;355416,5;70;52074
1027097;675588;288892,9;79;52228
1111845;685011;292093,4;41;33534
867301;271765;504523;37;30907
485937;754064;570846,3;631;222556
628434;962917;319949,1;28;23594
1409858;670408;221163,9;17;14864
1116481;699881;357534,3;41;33665
378045;1507497;633443,8;51;40280
856052;1387952;436229,1;68;56018
948326;169422;803333,8;176;52154
1038779;1716046;168484,2;19;15882
1017145;587925;522496,8;45;37382
1085201;520761;763753,1;329;216360
215879;876160;166946,9;13;9108
503094;1509719;172628,4;20;17298
1341961;151615;212301,3;4;4097
393023;1484105;390180,9;54;28391
1259419;684408;618743,6;51;42352
1280637;453767;732436,1;432;250057
81156;606343;892928,3;65;41386
1729022;907356;271914,1;24;19545
654283;947978;349786,3;28;26259
617071;170505;366315,2;48;41879
814837;80962;488682,3;451;255004
1481507;1503996;393739,4;70;37479
1295952;1441352;616107,1;137;107209
1322677;1622020;639602,8;200;92516
610385;1055649;334811,6;64;47658
1403042;523920;577660,1;4;4666
1344409;346540;322082,8;35;28981
55885;1354376;173468,8;18;15357
250969;863314;347834,3;103;83739
1365555;1258242;884014,3;339;193395
277385;1376974;384919;69;58439
1185060;1438235;193368,6;59;46869
226860;402284;690591,6;38;34125
1306796;341982;430628,8;34;20239
184998;131422;327837,9;18;14501
1061763;69166;274495,3;6;5558
1715452;914695;209507,8;4;3808
1450522;134917;132048,6;13;11943
1139252;743697;354851,8;32;26911
213767;1645208;201673;2;2770
573536;515601;235912;13;11194
873720;203769;239883,3;48;38665
1025965;756716;248180,2;16;14694
853957;1479214;189179,7;22;19973
550457;374646;381193,7;336;90566
656386;1535568;503169,5;186;106116
1327022;1103427;755886,9;256;193899
1637718;1182462;337787,1;786;388636
640500;43272;838235;320;214922
134555;980694;532262,9;403;206169
1437022;478962;576556,6;137;99970
1738485;1333875;40252,75;7;6993
553067;429713;1068891;42;37325
640616;1665567;295461,1;36;19834
215124;1251871;611235,5;284;135001
649547;1464945;800478,9;173;133941
684706;1506382;766584,2;580;325856
503253;981291;438630,2;156;110722
412269;1214743;160709,8;85;31151
1292926;1572180;568062,3;130;105130
1536124;1554950;196410;1;1582
1219635;1270794;433976,6;161;112674
486743;612024;480332;106;87771
1021576;268060;197108,7;76;10106
1239015;1095979;565937,1;209;41661
1211160;1064698;190855,8;4;3892
1510652;1337440;376909,7;51;41231
823178;394758;326753,4;81;65703
209883;1436689;305530,8;48;33904
203649;424243;698366,3;16;9487
838598;629489;302430,8;5;5562
159522;1149113;185697,4;47;21783
886021;1606675;323368,1;9;8220
418721;131335;407216,6;90;71274
679208;1403808;537008,6;134;104561
1375601;62392;818180;454;242451
1345339;306973;369926,1;69;59713
1189169;1626670;207024,9;57;54377
1003925;467690;384975,3;34;31823
847131;1685641;304472;93;48700
1152735;372555;283155,8;1;1266
426552;863743;246438,2;14;12592
40711;1329447;359555,9;47;39654
1698891;1091864;345802,5;92;75165
683204;108495;384286,7;0;952
771407;720179;30417,83;0;862
1011093;868683;489338,1;458;269330
733582;906635;723981,5;126;89247
1395427;70521;568500,6;23;21394
384773;624666;860469,2;367;195347
193302;890241;586838;3;3343
1333451;1579805;506514,6;174;126222
1464976;1148767;676611,4;81;61544
1463958;1203679;375344,6;502;266070
148271;941107;412729,6;22;14779
1135432;1486791;723646,1;205;161449
589557;262606;445942,8;276;46088
1016106;466042;518208,4;333;158976
202936;1040378;354800,3;63;52191
1108401;1301172;778677,6;108;65900
1652383;1071456;376169,9;109;28176
632401;655422;374371,3;66;52582
795898;476656;674822,5;125;81040
1317989;282534;116303,3;23;17145
231242;933403;395442,3;45;37342
82917;222465;489772,8;196;74256
1492339;262494;701701,5;33;29887
783703;591346;231490,7;7;6909
1143365;636543;468135,4;91;63612
1610087;495212;507594,9;85;62259
943592;1486696;323971,5;63;51980
717662;1029214;189710;53;17735
130621;748486;329830,1;81;60285
1597175;267540;214196,7;0;894
703698;355049;267384,4;13;12134
706719;828199;106194;3;3237
716882;866445;282622;54;43441
1442109;762738;440543,5;59;47479
947403;809554;31707,07;21;18148
352868;987302;297471,3;10;6430
1630288;1610335;414020,4;752;406429
709864;202028;555559,3;96;61955
1403874;367092;12557,24;0;370
514866;753611;478552,6;157;116976
1426937;1356189;549808,8;65;59421
1641612;471857;733625,4;42;37999
1435683;1157170;1122360;297;158612
127863;1450633;322386,8;19;16603
1597649;1347786;351577,2;86;70410
524800;47411;488994;37;33567
624079;1050449;172004,3;123;90519
1323435;1620792;125449,5;55;4077
226684;999317;420195,8;19;16711
1250181;625893;940857,3;145;98664
564983;20964;237611,8;2;1299
